sentiment	workerid	tweetid	tweet
neutral	A3QUWQ9EAKPZ8	2284748	我顶了一个 YouTube 视频 -- Samsung Galaxy S GT-i9000 Software Tour Part 2 ~http 
neutral	A135UEYR0BOE8	2284748	我顶了一个 YouTube 视频 -- Samsung Galaxy S GT-i9000 Software Tour Part 2 ~http 
neutral	A1RGGODS3DSO5Q	2284748	我顶了一个 YouTube 视频 -- Samsung Galaxy S GT-i9000 Software Tour Part 2 ~http 
neutral	A3S0DQPMBLEX02	2284749	我顶了一个 YouTube 视频 -- 白色版 Samsung Galaxy S i9000 (white) ~http 
neutral	A7GPNWGP5KMIC	2284749	我顶了一个 YouTube 视频 -- 白色版 Samsung Galaxy S i9000 (white) ~http 
neutral	A15I1BNWHK1F6B	2284749	我顶了一个 YouTube 视频 -- 白色版 Samsung Galaxy S i9000 (white) ~http 
na	AN2LAS3GP9FM8	1294119	~@BostonUpdate gives their thoughts on top 10 resume mistakes: ~http 
neutral	A15I1BNWHK1F6B	1294119	~@BostonUpdate gives their thoughts on top 10 resume mistakes: ~http 
negative	A1RGGODS3DSO5Q	1294119	~@BostonUpdate gives their thoughts on top 10 resume mistakes: ~http 
neutral	AO2DDAYUZWE0R	1832873	~ Should mention - students only.  RT @user Want an Xbox? Buy a Windows 7 PC and Microsoft will give you one for free ~http 
neutral	A2EPJ9V5DYMHR2	1832873	~ Should mention - students only.  RT @user Want an Xbox? Buy a Windows 7 PC and Microsoft will give you one for free ~http 
neutral	A2I42YNXI4JMBO	1832873	~ Should mention - students only.  RT @user Want an Xbox? Buy a Windows 7 PC and Microsoft will give you one for free ~http 
neutral	A3IJL248E1JQF4	1832879	~ Microsoft buying Skype...hmmm? ~http 
neutral	AFB9N61OMZXCX	1832879	~ Microsoft buying Skype...hmmm? ~http 
neutral	A394JCLST2CUJA	1832879	~ Microsoft buying Skype...hmmm? ~http 
neutral	AFB9N61OMZXCX	1832878	~ Microsoft - Skype...done deal!  ~http  I wonder if Skype will continue to be Linux friendly?
neutral	A3PYEW6693PCHT	1832878	~ Microsoft - Skype...done deal!  ~http  I wonder if Skype will continue to be Linux friendly?
neutral	AO2DDAYUZWE0R	1832878	~ Microsoft - Skype...done deal!  ~http  I wonder if Skype will continue to be Linux friendly?
neutral	A3IJL248E1JQF4	1832930	~  "IE 9 puts Microsoft back into the browser game" by Woody Leonhard:  ~http 
neutral	A2I42YNXI4JMBO	1832930	~  "IE 9 puts Microsoft back into the browser game" by Woody Leonhard:  ~http 
neutral	A1E9Z0CK7PLXTB	1832930	~  "IE 9 puts Microsoft back into the browser game" by Woody Leonhard:  ~http 
positive	A2UFD1I8ZO1V4G	472683	} I always go to bed thinking -but always wake up smiling
neutral	AFB9N61OMZXCX	472683	} I always go to bed thinking -but always wake up smiling
positive	A2I42YNXI4JMBO	472683	} I always go to bed thinking -but always wake up smiling
neutral	A1RD8SSO6RVR4X	920516	[XXX] My Milk Shake Is Thick And Double Dicked # 2: Type: XXX LinkPlz.com ~http  LinkPlz.com
neutral	A1JP58Y4XAT7EU	920516	[XXX] My Milk Shake Is Thick And Double Dicked # 2: Type: XXX LinkPlz.com ~http  LinkPlz.com
na	A8FUMDQFBKMXR	920516	[XXX] My Milk Shake Is Thick And Double Dicked # 2: Type: XXX LinkPlz.com ~http  LinkPlz.com
neutral	AYJF016ITKKW9	154718	[WATCH] adidas Originals – All Originals; Iconics Commercial 2011 [VIDEO] ~http  via @user .
neutral	AZPXZAXF5YKHJ	154718	[WATCH] adidas Originals – All Originals; Iconics Commercial 2011 [VIDEO] ~http  via @user .
neutral	A1M8AYAL3L8ACP	154718	[WATCH] adidas Originals – All Originals; Iconics Commercial 2011 [VIDEO] ~http  via @user .
neutral	AFB9N61OMZXCX	154736	[WATCH] adidas Originals – All Originals; Iconics Commercial 2011 [VIDEO]  ~http  via @user
neutral	AO2DDAYUZWE0R	154736	[WATCH] adidas Originals – All Originals; Iconics Commercial 2011 [VIDEO]  ~http  via @user
neutral	A135UEYR0BOE8	154736	[WATCH] adidas Originals – All Originals; Iconics Commercial 2011 [VIDEO]  ~http  via @user
neutral	A1T5YMBH35PDBX	2296648	[Video] NYE 2011: Official Playboy New Year's Eve Celebration Feat. T-Pain at Hilton Chicago ~http 
